id,y_pred
2026-05-05T17:00:00Z,208.90556
2026-05-05T18:00:00Z,231.92511
2026-05-05T19:00:00Z,154.25249
2026-05-05T20:00:00Z,134.64767
2026-05-05T21:00:00Z,124.09268
2026-05-05T22:00:00Z,111.94403
2026-05-05T23:00:00Z,106.52254
2026-05-06T00:00:00Z,102.657394
2026-05-06T01:00:00Z,94.46911
2026-05-06T02:00:00Z,98.73596
2026-05-06T03:00:00Z,103.39568
2026-05-06T04:00:00Z,111.42264
2026-05-06T05:00:00Z,114.256004
2026-05-06T06:00:00Z,111.83635
2026-05-06T07:00:00Z,92.53963
2026-05-06T08:00:00Z,83.88256
2026-05-06T09:00:00Z,75.42365
2026-05-06T10:00:00Z,66.059456
2026-05-06T11:00:00Z,75.332115
2026-05-06T12:00:00Z,72.97479
2026-05-06T13:00:00Z,83.55732
2026-05-06T14:00:00Z,100.63467
2026-05-06T15:00:00Z,116.767334
2026-05-06T16:00:00Z,125.36795
2026-05-06T17:00:00Z,138.16501
2026-05-06T18:00:00Z,147.6008
2026-05-06T19:00:00Z,136.14114
2026-05-06T20:00:00Z,126.85412
2026-05-06T21:00:00Z,112.90699
